Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637779326,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779327,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779328,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779329,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779330,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779331,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779332,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779333,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779334,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779335,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779336,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779337,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779338,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779339,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779340,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637779341,1,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.63712499999525,260.63712499999525,260.63712499999525,260.63712499999525,17.0
1637779342,1,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,130.0,193.3023749999947,125.96762499999414,260.63712499999525,17.0
1637779344,1,,Aggregated,0.000000,0.000000,130,130,260,260,260,260,260,260,260,260,260,4,0,96,141.77693774999688,84.91679200000135,260.63712499999525,17.0
1637779345,1,,Aggregated,1.000000,0.000000,96,96,130,130,260,260,260,260,260,260,260,6,0,85,119.7197084999987,75.5672080000025,260.63712499999525,17.0
1637779346,1,,Aggregated,1.000000,0.000000,85,96,130,130,260,260,260,260,260,260,260,7,0,85,113.56364299999908,75.5672080000025,260.63712499999525,17.0
1637779347,1,,Aggregated,1.333333,0.000000,85,85,96,130,260,260,260,260,260,260,260,9,0,85,106.25590744444303,75.5672080000025,260.63712499999525,17.0
1637779348,1,,Aggregated,1.500000,0.000000,85,96,130,130,130,260,260,260,260,260,260,11,0,85,105.23351899999898,72.6514999999992,260.63712499999525,17.0
1637779349,1,,Aggregated,1.400000,0.000000,85,96,130,130,130,260,260,260,260,260,260,12,0,85,105.64145491666584,72.6514999999992,260.63712499999525,17.0
1637779350,1,,Aggregated,1.500000,0.000000,85,110,130,130,130,260,260,260,260,260,260,14,0,85,105.14377385714215,71.0475420000023,260.63712499999525,17.0
1637779351,1,,Aggregated,1.571429,0.000000,85,96,130,130,130,260,260,260,260,260,260,16,0,85,102.33261981249963,71.0475420000023,260.63712499999525,17.0
1637779352,1,,Aggregated,1.500000,0.000000,85,97,110,130,130,260,260,260,260,260,260,17,0,85,102.01195594117628,71.0475420000023,260.63712499999525,17.0
1637779353,1,,Aggregated,1.555556,0.000000,85,97,110,130,130,260,260,260,260,260,260,19,0,85,101.59057678947347,71.0475420000023,260.63712499999525,17.0
1637779354,1,,Aggregated,1.600000,0.000000,85,96,110,110,130,130,260,260,260,260,260,21,0,85,99.20183138095206,71.0475420000023,260.63712499999525,17.0
1637779355,1,,Aggregated,1.600000,0.000000,85,96,110,110,130,130,260,260,260,260,260,22,0,85,98.11063640909042,71.0475420000023,260.63712499999525,17.0
1637779356,1,,Aggregated,1.700000,0.000000,85,91,110,110,130,130,260,260,260,260,260,24,0,82,96.3962604583329,71.0475420000023,260.63712499999525,17.0
1637779357,1,,Aggregated,1.700000,0.000000,85,91,97,110,130,130,260,260,260,260,260,26,0,82,95.21878849999948,71.0475420000023,260.63712499999525,17.0
1637779358,1,,Aggregated,1.700000,0.000000,82,88,97,110,130,130,260,260,260,260,260,28,0,78,93.52063396428534,69.59466700000405,260.63712499999525,17.0
1637779359,1,,Aggregated,1.700000,0.000000,78,88,96,110,130,130,260,260,260,260,260,29,0,78,92.97931899999949,69.59466700000405,260.63712499999525,17.0
1637779360,1,,Aggregated,1.700000,0.000000,78,85,96,97,130,130,260,260,260,260,260,31,0,78,92.16036429032168,69.59466700000405,260.63712499999525,17.0
1637779361,1,,Aggregated,1.600000,0.000000,78,85,91,97,130,130,260,260,260,260,260,33,0,78,91.01467554545323,69.59466700000405,260.63712499999525,17.0
1637779362,1,,Aggregated,1.700000,0.000000,77,85,91,97,130,130,260,260,260,260,260,35,0,77,89.99740242857033,69.59466700000405,260.63712499999525,17.0
1637779363,1,,Aggregated,1.700000,0.000000,78,85,96,97,130,130,260,260,260,260,260,36,0,77,90.23258452777661,69.59466700000405,260.63712499999525,17.0
1637779364,1,,Aggregated,1.700000,0.000000,78,85,91,97,130,130,260,260,260,260,260,38,0,78,89.96438049999891,69.59466700000405,260.63712499999525,17.0
1637779365,1,,Aggregated,1.700000,0.000000,78,85,91,97,130,130,260,260,260,260,260,40,0,77,89.1347552249993,69.59466700000405,260.63712499999525,17.0
1637779366,1,,Aggregated,1.700000,0.000000,77,85,91,96,110,130,260,260,260,260,260,41,0,77,88.81678558536521,69.59466700000405,260.63712499999525,17.0
1637779367,1,,Aggregated,1.700000,0.000000,77,85,91,96,110,130,260,260,260,260,260,43,0,77,88.31082074418526,69.59466700000405,260.63712499999525,17.0
1637779368,1,,Aggregated,1.700000,0.000000,77,85,88,96,110,130,260,260,260,260,260,45,0,77,87.91424166666609,69.59466700000405,260.63712499999525,17.0
1637779369,1,,Aggregated,1.700000,0.000000,77,85,88,91,110,130,260,260,260,260,260,46,0,76,87.63953532608635,69.59466700000405,260.63712499999525,17.0
1637779370,1,,Aggregated,1.700000,0.000000,77,84,88,91,110,130,260,260,260,260,260,48,0,76,87.20449827083242,69.59466700000405,260.63712499999525,17.0
1637779371,1,,Aggregated,1.800000,0.000000,77,84,85,91,110,130,260,260,260,260,260,50,0,76,86.83387083999918,69.59466700000405,260.63712499999525,17.0
1637779372,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,52,0,76,86.2818140961531,69.59466700000405,260.63712499999525,17.0
1637779373,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,53,0,76,86.19831524528232,69.59466700000405,260.63712499999525,17.0
1637779374,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,55,0,76,86.18475301818115,69.59466700000405,260.63712499999525,17.0
1637779375,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,57,0,76,85.97277410526254,69.59466700000405,260.63712499999525,17.0
1637779376,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,58,0,76,85.78528877586137,69.59466700000405,260.63712499999525,17.0
1637779377,1,,Aggregated,1.700000,0.000000,77,82,85,91,110,130,130,260,260,260,260,60,0,76,86.24965068333262,69.59466700000405,260.63712499999525,17.0
1637779378,1,,Aggregated,1.700000,0.000000,77,82,85,91,110,130,130,260,260,260,260,62,0,76,85.96861019354753,69.59466700000405,260.63712499999525,17.0
1637779379,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,63,0,76,85.81579428571348,69.59466700000405,260.63712499999525,17.0
1637779380,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,65,0,76,85.5125358769221,69.41637499998876,260.63712499999525,17.0
1637779381,1,,Aggregated,1.600000,0.000000,76,82,85,88,110,130,130,260,260,260,260,67,0,76,85.04012310447683,69.35258300001124,260.63712499999525,17.0
1637779382,1,,Aggregated,1.700000,0.000000,76,82,85,91,110,130,130,260,260,260,260,68,0,76,85.30087742646981,69.35258300001124,260.63712499999525,17.0
1637779383,1,,Aggregated,1.700000,0.000000,76,83,85,91,110,130,260,520,520,520,520,69,0,76,91.66871373912973,69.35258300001124,524.6815830000031,17.0
1637779384,1,,Aggregated,1.700000,0.000000,77,84,85,95,120,130,520,560,560,560,560,70,0,76,98.33584639999931,69.35258300001124,558.3680000000015,17.0
1637779385,1,,Aggregated,1.600000,0.000000,78,84,88,95,120,260,520,560,560,560,560,72,0,77,101.66496524999936,69.35258300001124,558.3680000000015,17.0
1637779386,1,,Aggregated,1.600000,0.000000,77,84,88,95,120,260,520,560,560,560,560,73,0,77,101.26621058904034,69.35258300001124,558.3680000000015,17.0
1637779387,1,,Aggregated,1.500000,0.000000,76,84,88,95,120,260,520,560,560,560,560,75,0,76,100.48496830666578,69.35258300001124,558.3680000000015,17.0
1637779388,1,,Aggregated,1.500000,0.000000,77,84,86,91,120,260,520,560,560,560,560,77,0,77,99.99663038960956,69.35258300001124,558.3680000000015,17.0
1637779389,1,,Aggregated,1.500000,0.000000,76,84,86,91,120,260,520,560,560,560,560,79,0,76,99.37884597468275,69.35258300001124,558.3680000000015,17.0
1637779390,1,,Aggregated,1.500000,0.000000,77,83,86,91,120,260,520,560,560,560,560,80,0,76,99.14452393749914,69.35258300001124,558.3680000000015,17.0
1637779391,1,,Aggregated,1.500000,0.000000,77,83,85,91,110,130,520,560,560,560,560,82,0,76,98.58877031707215,69.35258300001124,558.3680000000015,17.0
1637779392,1,,Aggregated,1.500000,0.000000,77,83,85,91,110,130,520,560,560,560,560,84,0,76,98.07042707142752,69.35258300001124,558.3680000000015,17.0
1637779393,1,,Aggregated,1.500000,0.000000,76,83,85,91,110,130,520,560,560,560,560,85,0,76,97.79838772941069,69.35258300001124,558.3680000000015,17.0
1637779394,1,,Aggregated,1.500000,0.000000,76,82,85,88,110,130,520,560,560,560,560,87,0,76,97.26307709195291,69.35258300001124,558.3680000000015,17.0
1637779395,1,,Aggregated,1.600000,0.000000,77,82,85,88,110,130,520,560,560,560,560,89,0,77,96.83280383145956,69.35258300001124,558.3680000000015,17.0
1637779396,1,,Aggregated,1.700000,0.000000,76,82,85,88,110,130,520,560,560,560,560,91,0,76,96.28068451648241,69.35258300001124,558.3680000000015,17.0
1637779397,1,,Aggregated,1.700000,0.000000,76,81,85,88,110,130,520,560,560,560,560,92,0,76,96.06417254347726,69.35258300001124,558.3680000000015,17.0
1637779398,1,,Aggregated,1.700000,0.000000,76,82,85,88,110,130,520,560,560,560,560,94,0,76,95.67910104255225,69.35258300001124,558.3680000000015,17.0
1637779399,1,,Aggregated,1.700000,0.000000,77,82,85,86,110,130,520,560,560,560,560,96,0,76,95.38167706249912,69.35258300001124,558.3680000000015,17.0
1637779400,1,,Aggregated,1.700000,0.000000,77,82,85,86,110,130,520,560,560,560,560,97,0,77,95.20038786597856,69.35258300001124,558.3680000000015,17.0
1637779401,1,,Aggregated,1.800000,0.000000,77,82,85,88,110,150,520,560,560,560,560,99,0,77,95.5180921515143,69.35258300001124,558.3680000000015,17.0
1637779402,1,,Aggregated,1.700000,0.000000,76,81,85,86,110,130,350,520,560,560,560,101,0,76,94.99696450494976,68.1143750000075,558.3680000000015,17.0
1637779403,1,,Aggregated,1.700000,0.000000,76,81,85,88,110,130,350,520,560,560,560,103,0,76,94.7371019223293,68.1143750000075,558.3680000000015,17.0
1637779404,1,,Aggregated,1.700000,0.000000,76,81,85,88,110,130,350,520,560,560,560,104,0,76,94.49034893269157,68.1143750000075,558.3680000000015,17.0
1637779405,1,,Aggregated,1.700000,0.000000,76,80,85,86,110,130,350,520,560,560,560,106,0,76,94.05060964150879,67.33412500000213,558.3680000000015,17.0
1637779406,1,,Aggregated,1.700000,0.000000,76,81,85,86,110,130,350,520,560,560,560,108,0,76,93.73087111111042,67.33412500000213,558.3680000000015,17.0
1637779407,1,,Aggregated,1.700000,0.000000,76,80,85,86,110,130,350,520,560,560,560,109,0,76,93.51179736697179,67.33412500000213,558.3680000000015,17.0
1637779408,1,,Aggregated,1.700000,0.000000,76,80,85,85,100,130,350,520,560,560,560,111,0,76,93.11096730630571,66.94616699999756,558.3680000000015,17.0
1637779409,1,,Aggregated,1.700000,0.000000,76,80,84,85,100,130,350,520,560,560,560,113,0,76,92.69937791150389,66.94616699999756,558.3680000000015,17.0
1637779410,1,,Aggregated,1.700000,0.000000,76,80,85,86,100,130,350,520,560,560,560,115,0,76,92.47992206086896,66.94616699999756,558.3680000000015,17.0
1637779411,1,,Aggregated,1.700000,0.000000,76,80,85,85,100,130,350,520,560,560,560,116,0,76,92.27236023275806,66.94616699999756,558.3680000000015,17.0
1637779412,1,,Aggregated,1.700000,0.000000,76,79,84,85,100,130,350,520,560,560,560,118,0,76,91.95324148305036,66.94616699999756,558.3680000000015,17.0
1637779413,1,,Aggregated,1.700000,0.000000,76,79,84,85,100,130,350,520,560,560,560,120,0,76,91.64675585833295,66.94616699999756,558.3680000000015,17.0
1637779414,1,,Aggregated,1.700000,0.000000,76,79,84,85,98,130,350,520,560,560,560,122,0,76,91.38032133606524,66.94616699999756,558.3680000000015,17.0
1637779415,1,,Aggregated,1.700000,0.000000,76,79,84,85,98,130,350,520,560,560,560,123,0,76,91.25953653658503,66.94616699999756,558.3680000000015,17.0
1637779416,1,,Aggregated,1.700000,0.000000,76,79,84,85,98,130,350,520,560,560,560,125,0,76,91.07231595199976,66.94616699999756,558.3680000000015,17.0
1637779417,1,,Aggregated,1.800000,0.000000,76,79,84,85,98,130,350,520,560,560,560,127,0,76,90.80022633070838,66.94616699999756,558.3680000000015,17.0
1637779418,1,,Aggregated,1.800000,0.000000,76,79,84,85,98,130,350,520,560,560,560,128,0,76,90.62088081249979,66.94616699999756,558.3680000000015,17.0
1637779419,1,,Aggregated,1.700000,0.000000,76,79,84,85,98,130,350,520,560,560,560,130,0,76,90.3478037999998,66.94616699999756,558.3680000000015,17.0
1637779420,1,,Aggregated,1.700000,0.000000,76,79,84,85,97,130,350,520,560,560,560,132,0,76,90.11738442424229,66.94616699999756,558.3680000000015,17.0
1637779421,1,,Aggregated,1.800000,0.000000,76,79,84,85,98,130,350,520,560,560,560,134,0,76,90.12709697014907,66.94616699999756,558.3680000000015,17.0
1637779422,1,,Aggregated,1.800000,0.000000,76,79,84,85,98,130,350,520,560,560,560,135,0,76,90.01505643703685,66.94616699999756,558.3680000000015,17.0
1637779423,1,,Aggregated,1.700000,0.000000,76,78,84,85,98,130,350,520,560,560,560,137,0,76,89.7975522700729,66.94616699999756,558.3680000000015,17.0
1637779424,1,,Aggregated,1.800000,0.000000,76,78,84,85,100,130,350,520,560,560,560,139,0,76,89.96593581294974,66.94616699999756,558.3680000000015,17.0
1637779425,1,,Aggregated,1.800000,0.000000,76,78,84,85,100,130,350,520,560,560,560,140,0,76,89.81384192857153,66.94616699999756,558.3680000000015,17.0
1637779426,1,,Aggregated,1.700000,0.000000,76,78,84,85,98,130,350,520,560,560,560,142,0,76,89.49352343661992,66.21945800000617,558.3680000000015,17.0
1637779427,1,,Aggregated,1.700000,0.000000,76,78,84,85,98,130,350,520,560,560,560,144,0,76,89.24416518750004,66.21945800000617,558.3680000000015,17.0
1637779428,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,350,520,560,560,560,146,0,76,89.047589869863,66.21945800000617,558.3680000000015,17.0
1637779429,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,350,520,560,560,560,147,0,76,88.92666153741503,66.21945800000617,558.3680000000015,17.0
1637779430,1,,Aggregated,1.700000,0.000000,76,78,82,85,98,130,350,520,560,560,560,149,0,76,88.7051031610737,66.21945800000617,558.3680000000015,17.0
1637779431,1,,Aggregated,1.700000,0.000000,76,78,82,85,97,130,260,520,560,560,560,151,0,76,88.46596272185418,66.21945800000617,558.3680000000015,17.0
1637779432,1,,Aggregated,1.700000,0.000000,76,78,82,85,98,130,260,520,560,560,560,153,0,76,88.51480607843129,66.21945800000617,558.3680000000015,17.0
1637779433,1,,Aggregated,1.700000,0.000000,76,78,82,85,98,130,260,520,560,560,560,154,0,76,88.39113093506481,66.21945800000617,558.3680000000015,17.0
1637779434,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,260,520,560,560,560,156,0,76,89.07071392307682,66.21945800000617,558.3680000000015,17.0
1637779435,1,,Aggregated,1.700000,0.000000,76,78,83,85,100,130,260,520,560,560,560,158,0,76,88.84120515189882,66.21945800000617,558.3680000000015,17.0
1637779436,1,,Aggregated,1.700000,0.000000,76,78,83,85,100,130,260,520,560,560,560,159,0,76,88.74032310062886,66.21945800000617,558.3680000000015,17.0
1637779437,1,,Aggregated,1.700000,0.000000,75,78,82,85,98,130,260,520,560,560,560,161,0,75,88.51344460248448,66.21945800000617,558.3680000000015,17.0
1637779438,1,,Aggregated,1.700000,0.000000,75,78,83,85,98,130,260,520,560,560,560,163,0,75,88.3953361349693,66.21945800000617,558.3680000000015,17.0
1637779439,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,260,520,560,560,560,164,0,75,88.3306895243902,66.21945800000617,558.3680000000015,17.0
1637779440,1,,Aggregated,1.700000,0.000000,75,78,82,85,98,130,260,520,560,560,560,166,0,75,88.15393498192778,66.21945800000617,558.3680000000015,17.0
1637779441,1,,Aggregated,1.700000,0.000000,75,78,82,85,98,130,260,520,560,560,560,167,0,75,88.04137299401206,66.21945800000617,558.3680000000015,17.0
1637779442,1,,Aggregated,1.700000,0.000000,75,78,82,85,100,130,330,520,560,560,560,169,0,75,89.37039692899414,66.21945800000617,558.3680000000015,17.0
1637779443,1,,Aggregated,1.700000,0.000000,75,78,82,85,98,130,330,520,560,560,560,171,0,75,89.2061125614035,66.21945800000617,558.3680000000015,17.0
1637779444,1,,Aggregated,1.600000,0.000000,75,78,82,85,98,130,330,520,560,560,560,173,0,75,89.07900335838146,66.21945800000617,558.3680000000015,17.0
1637779445,1,,Aggregated,1.700000,0.000000,75,78,82,85,98,130,330,520,560,560,560,174,0,75,88.99833284482747,66.21945800000617,558.3680000000015,17.0
1637779446,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,330,520,560,560,560,176,0,75,89.01116357954521,66.21945800000617,558.3680000000015,17.0
1637779447,1,,Aggregated,1.600000,0.000000,76,78,83,85,98,130,330,520,560,560,560,178,0,76,88.92340518539312,66.21945800000617,558.3680000000015,17.0
1637779448,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,330,520,560,560,560,179,0,76,88.86003676536299,66.21945800000617,558.3680000000015,17.0
1637779449,1,,Aggregated,1.700000,0.000000,76,78,84,85,97,130,330,520,560,560,560,181,0,76,88.83534644198886,66.21945800000617,558.3680000000015,17.0
1637779450,1,,Aggregated,1.600000,0.000000,76,78,84,85,98,130,330,520,560,560,560,183,0,76,88.86129575409831,66.21945800000617,558.3680000000015,17.0
1637779451,1,,Aggregated,1.600000,0.000000,76,78,84,85,100,130,330,520,560,560,560,184,0,76,89.11795537499984,66.21945800000617,558.3680000000015,17.0
1637779452,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,330,520,560,560,560,186,0,76,88.9933382419353,66.21945800000617,558.3680000000015,17.0
1637779453,1,,Aggregated,1.600000,0.000000,76,78,84,85,100,130,330,520,560,560,560,188,0,76,88.85883375531888,66.21945800000617,558.3680000000015,17.0
1637779454,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,330,520,560,560,560,190,0,76,88.69938988947345,66.21945800000617,558.3680000000015,17.0
1637779455,1,,Aggregated,1.700000,0.000000,76,78,84,85,98,130,330,520,560,560,560,191,0,76,88.62564155497353,66.21945800000617,558.3680000000015,17.0
1637779456,1,,Aggregated,1.600000,0.000000,76,78,83,85,98,130,330,520,560,560,560,193,0,76,88.44498033160589,66.21945800000617,558.3680000000015,17.0
1637779457,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,330,520,560,560,560,194,0,76,89.06389302061818,66.21945800000617,558.3680000000015,17.0
1637779458,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,330,520,560,560,560,196,0,76,89.0332516836732,66.21945800000617,558.3680000000015,17.0
1637779459,1,,Aggregated,1.600000,0.000000,76,78,84,85,100,130,330,520,560,560,560,198,0,76,88.9005549090907,66.21945800000617,558.3680000000015,17.0
1637779460,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,330,520,560,560,560,200,0,76,88.78039394499983,66.21945800000617,558.3680000000015,17.0
1637779461,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,260,350,560,560,560,201,0,76,88.72599086567152,66.21945800000617,558.3680000000015,17.0
1637779462,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,260,350,560,560,560,203,0,76,88.55361246305398,66.21945800000617,558.3680000000015,17.0
1637779463,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,260,350,560,560,560,205,0,76,88.50929998048764,66.21945800000617,558.3680000000015,17.0
1637779464,1,,Aggregated,1.700000,0.000000,76,78,83,85,98,130,260,350,560,560,560,206,0,76,88.47096701456299,66.21945800000617,558.3680000000015,17.0
1637779465,1,,Aggregated,1.700000,0.000000,76,78,84,85,100,130,260,350,560,560,560,208,0,76,88.5645382403844,66.21945800000617,558.3680000000015,17.0
