Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638417686,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417687,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417688,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417689,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417690,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417691,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417692,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417693,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417694,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417695,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417696,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417697,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417698,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417699,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417700,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417701,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638417702,1,,Aggregated,0.000000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,1,0,6681.166916999999,6681.166916999999,6681.166916999999,6681.166916999999,17.0
1638417703,1,,Aggregated,0.000000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,2,0,73.37249999999784,3377.269708499998,73.37249999999784,6681.166916999999,17.0
1638417704,1,,Aggregated,0.000000,0.000000,73,73,6700,6700,6700,6700,6700,6700,6700,6700,6700,3,0,73,2274.636111333332,69.36891699999848,6681.166916999999,17.0
1638417705,1,,Aggregated,0.125000,0.000000,75,75,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,73,1724.6078647499985,69.36891699999848,6681.166916999999,17.0
1638417706,1,,Aggregated,0.222222,0.000000,73,75,75,6700,6700,6700,6700,6700,6700,6700,6700,5,0,73,1393.2780667999991,67.9588750000022,6681.166916999999,17.0
1638417707,1,,Aggregated,0.400000,0.000000,74,74,75,75,6700,6700,6700,6700,6700,6700,6700,6,0,73,1173.4661251666657,67.9588750000022,6681.166916999999,17.0
1638417708,1,,Aggregated,0.500000,0.000000,74,75,75,75,6700,6700,6700,6700,6700,6700,6700,7,0,74,1016.5992679999991,67.9588750000022,6681.166916999999,17.0
1638417709,1,,Aggregated,0.500000,0.000000,75,75,78,78,6700,6700,6700,6700,6700,6700,6700,8,0,74,899.243281374999,67.9588750000022,6681.166916999999,17.0
1638417710,1,,Aggregated,0.600000,0.000000,74,75,75,78,6700,6700,6700,6700,6700,6700,6700,9,0,74,807.5870695555545,67.9588750000022,6681.166916999999,17.0
1638417711,1,,Aggregated,0.700000,0.000000,74,75,75,78,6700,6700,6700,6700,6700,6700,6700,10,0,74,733.622283399999,67.93920799999853,6681.166916999999,17.0
1638417712,1,,Aggregated,0.800000,0.000000,74,75,75,75,78,6700,6700,6700,6700,6700,6700,11,0,74,672.9282273636356,65.9876670000017,6681.166916999999,17.0
1638417713,1,,Aggregated,0.900000,0.000000,74,74,75,75,78,6700,6700,6700,6700,6700,6700,12,0,74,623.0018125833326,65.9876670000017,6681.166916999999,17.0
1638417714,1,,Aggregated,0.900000,0.000000,74,74,75,75,78,6700,6700,6700,6700,6700,6700,12,0,74,623.0018125833326,65.9876670000017,6681.166916999999,17.0
1638417715,1,,Aggregated,0.900000,0.000000,74,75,75,78,79,6700,6700,6700,6700,6700,6700,13,0,74,581.1410866153839,65.9876670000017,6681.166916999999,17.0
1638417716,1,,Aggregated,0.900000,0.000000,74,75,75,78,79,6700,6700,6700,6700,6700,6700,14,0,74,544.8595060714275,65.9876670000017,6681.166916999999,17.0
1638417717,1,,Aggregated,0.900000,0.000000,74,74,75,78,79,6700,6700,6700,6700,6700,6700,15,0,74,513.3485611999988,65.9876670000017,6681.166916999999,17.0
1638417718,1,,Aggregated,0.900000,0.000000,74,75,78,78,130,6700,6700,6700,6700,6700,6700,16,0,74,489.391481874999,65.9876670000017,6681.166916999999,17.0
1638417719,1,,Aggregated,0.900000,0.000000,74,75,75,78,130,6700,6700,6700,6700,6700,6700,17,0,74,464.89583099999936,65.9876670000017,6681.166916999999,17.0
1638417720,1,,Aggregated,1.000000,0.000000,74,74,75,78,130,6700,6700,6700,6700,6700,6700,18,0,73,442.6481274444439,64.43716700000124,6681.166916999999,17.0
1638417721,1,,Aggregated,1.000000,0.000000,74,75,75,78,130,6700,6700,6700,6700,6700,6700,19,0,74,423.29510321052584,64.43716700000124,6681.166916999999,17.0
1638417722,1,,Aggregated,0.900000,0.000000,74,75,78,78,130,6700,6700,6700,6700,6700,6700,20,0,74,406.04836679999966,64.43716700000124,6681.166916999999,17.0
1638417723,1,,Aggregated,0.900000,0.000000,74,75,75,78,79,130,6700,6700,6700,6700,6700,21,0,74,390.22823623809484,64.43716700000124,6681.166916999999,17.0
1638417724,1,,Aggregated,0.900000,0.000000,74,75,75,78,79,130,6700,6700,6700,6700,6700,22,0,74,375.60822740909026,64.43716700000124,6681.166916999999,17.0
1638417725,1,,Aggregated,0.900000,0.000000,74,75,78,78,130,180,6700,6700,6700,6700,6700,23,0,74,367.1991903478255,64.43716700000124,6681.166916999999,17.0
1638417726,1,,Aggregated,0.900000,0.000000,74,75,78,78,130,180,6700,6700,6700,6700,6700,23,0,74,367.1991903478255,64.43716700000124,6681.166916999999,17.0
1638417727,1,,Aggregated,0.900000,0.000000,74,75,78,78,130,180,6700,6700,6700,6700,6700,24,0,74,354.7285001249995,64.43716700000124,6681.166916999999,17.0
1638417728,1,,Aggregated,0.900000,0.000000,74,75,75,78,130,180,6700,6700,6700,6700,6700,25,0,74,343.45814343999933,64.43716700000124,6681.166916999999,17.0
1638417729,1,,Aggregated,0.900000,0.000000,74,75,78,78,160,180,6700,6700,6700,6700,6700,26,0,74,336.4174888846147,64.43716700000124,6681.166916999999,17.0
1638417730,1,,Aggregated,0.900000,0.000000,74,75,78,78,160,180,6700,6700,6700,6700,6700,27,0,74,326.5283488518515,64.43716700000124,6681.166916999999,17.0
1638417731,1,,Aggregated,0.900000,0.000000,74,75,78,78,160,180,6700,6700,6700,6700,6700,28,0,73,317.27032449999933,64.43716700000124,6681.166916999999,17.0
1638417732,1,,Aggregated,1.000000,0.000000,73,75,75,78,160,180,6700,6700,6700,6700,6700,29,0,73,308.56592106896477,64.43716700000124,6681.166916999999,17.0
1638417733,1,,Aggregated,0.900000,0.000000,73,74,75,78,160,180,6700,6700,6700,6700,6700,30,0,73,300.27338896666583,59.78995799999609,6681.166916999999,17.0
1638417734,1,,Aggregated,0.900000,0.000000,73,75,78,78,130,180,6700,6700,6700,6700,6700,31,0,73,294.33820170967675,59.78995799999609,6681.166916999999,17.0
1638417735,1,,Aggregated,0.900000,0.000000,74,75,78,79,130,180,6700,6700,6700,6700,6700,32,0,73,288.2741941249996,59.78995799999609,6681.166916999999,17.0
1638417736,1,,Aggregated,0.900000,0.000000,74,75,78,100,140,180,6700,6700,6700,6700,6700,33,0,74,283.8320316969691,59.78995799999609,6681.166916999999,17.0
1638417737,1,,Aggregated,0.900000,0.000000,74,75,78,100,140,180,6700,6700,6700,6700,6700,34,0,73,277.32839105882294,59.78995799999609,6681.166916999999,17.0
1638417738,1,,Aggregated,0.900000,0.000000,74,75,78,100,140,180,6700,6700,6700,6700,6700,34,0,73,277.32839105882294,59.78995799999609,6681.166916999999,17.0
1638417739,1,,Aggregated,0.900000,0.000000,73,75,78,100,140,180,6700,6700,6700,6700,6700,35,0,73,271.3846501142854,59.78995799999609,6681.166916999999,17.0
1638417740,1,,Aggregated,0.900000,0.000000,73,75,78,79,140,180,6700,6700,6700,6700,6700,36,0,73,265.873384361111,59.78995799999609,6681.166916999999,17.0
1638417741,1,,Aggregated,0.900000,0.000000,73,75,78,79,140,180,6700,6700,6700,6700,6700,37,0,73,260.65970843243247,59.78995799999609,6681.166916999999,17.0
1638417742,1,,Aggregated,0.900000,0.000000,73,75,78,100,140,180,6700,6700,6700,6700,6700,38,0,73,257.49821718421043,59.78995799999609,6681.166916999999,17.0
1638417743,1,,Aggregated,1.000000,0.000000,73,75,79,100,140,180,6700,6700,6700,6700,6700,39,0,73,253.00112400000026,59.78995799999609,6681.166916999999,17.0
1638417744,1,,Aggregated,0.900000,0.000000,73,75,79,100,140,180,6700,6700,6700,6700,6700,40,0,73,248.29846985000017,59.78995799999609,6681.166916999999,17.0
1638417745,1,,Aggregated,0.900000,0.000000,73,75,78,82,140,160,6700,6700,6700,6700,6700,41,0,73,244.02627951219543,59.78995799999609,6681.166916999999,17.0
1638417746,1,,Aggregated,0.900000,0.000000,73,75,78,82,140,160,6700,6700,6700,6700,6700,42,0,73,239.83147426190507,59.78995799999609,6681.166916999999,17.0
1638417747,1,,Aggregated,0.900000,0.000000,73,75,78,82,140,160,6700,6700,6700,6700,6700,43,0,73,236.00323165116322,59.78995799999609,6681.166916999999,17.0
1638417748,1,,Aggregated,0.900000,0.000000,73,75,78,82,140,160,6700,6700,6700,6700,6700,44,0,73,232.24461463636405,59.78995799999609,6681.166916999999,17.0
1638417749,1,,Aggregated,0.900000,0.000000,73,75,78,82,140,160,6700,6700,6700,6700,6700,45,0,73,228.70608708888915,59.78995799999609,6681.166916999999,17.0
1638417750,1,,Aggregated,0.900000,0.000000,73,75,78,79,140,160,6700,6700,6700,6700,6700,46,0,73,225.19380802173953,59.78995799999609,6681.166916999999,17.0
1638417751,1,,Aggregated,0.900000,0.000000,73,75,78,79,140,160,6700,6700,6700,6700,6700,46,0,73,225.19380802173953,59.78995799999609,6681.166916999999,17.0
1638417752,1,,Aggregated,0.900000,0.000000,73,75,78,79,140,160,6700,6700,6700,6700,6700,47,0,73,221.83896459574527,59.78995799999609,6681.166916999999,17.0
1638417753,1,,Aggregated,0.900000,0.000000,73,74,78,79,140,160,6700,6700,6700,6700,6700,48,0,73,218.61118583333382,59.78995799999609,6681.166916999999,17.0
1638417754,1,,Aggregated,0.900000,0.000000,73,74,75,79,140,160,6700,6700,6700,6700,6700,49,0,73,215.50065908163296,59.78995799999609,6681.166916999999,17.0
1638417755,1,,Aggregated,1.000000,0.000000,73,74,75,79,140,160,6700,6700,6700,6700,6700,50,0,73,212.58717424000034,59.78995799999609,6681.166916999999,17.0
1638417756,1,,Aggregated,1.000000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,51,0,73,209.81183258823563,59.78995799999609,6681.166916999999,17.0
1638417757,1,,Aggregated,1.000000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,52,0,73,207.1436675384618,59.78995799999609,6681.166916999999,17.0
1638417758,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,53,0,73,204.5416683018871,59.78995799999609,6681.166916999999,17.0
1638417759,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,54,0,73,202.0133704259264,59.78995799999609,6681.166916999999,17.0
1638417760,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,55,0,73,199.5627856545461,59.78995799999609,6681.166916999999,17.0
1638417761,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,56,0,73,197.42323889285763,59.78995799999609,6681.166916999999,17.0
1638417762,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,57,0,73,195.11047519298276,59.78995799999609,6681.166916999999,17.0
1638417763,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,58,0,72,192.95212001724158,59.78995799999609,6681.166916999999,17.0
1638417764,1,,Aggregated,0.900000,0.000000,73,74,75,78,130,160,180,6700,6700,6700,6700,59,0,73,191.0120890338985,59.78995799999609,6681.166916999999,17.0
1638417765,1,,Aggregated,0.900000,0.000000,73,74,77,78,130,160,180,6700,6700,6700,6700,60,0,73,189.11266950000024,59.78995799999609,6681.166916999999,17.0
1638417766,1,,Aggregated,0.900000,0.000000,73,74,77,78,130,160,180,6700,6700,6700,6700,60,0,73,189.11266950000024,59.78995799999609,6681.166916999999,17.0
1638417767,1,,Aggregated,0.900000,0.000000,73,74,75,78,120,140,180,6700,6700,6700,6700,61,0,73,187.21748913114783,59.78995799999609,6681.166916999999,17.0
1638417768,1,,Aggregated,0.900000,0.000000,73,74,75,78,120,140,180,6700,6700,6700,6700,62,0,73,185.35537706451646,59.78995799999609,6681.166916999999,17.0
1638417769,1,,Aggregated,1.000000,0.000000,73,74,75,78,120,140,180,6700,6700,6700,6700,63,0,73,183.5155562698415,59.78995799999609,6681.166916999999,17.0
1638417770,1,,Aggregated,1.000000,0.000000,73,74,77,78,120,140,180,6700,6700,6700,6700,64,0,73,181.91768559375018,59.78995799999609,6681.166916999999,17.0
1638417771,1,,Aggregated,1.000000,0.000000,73,74,77,79,130,140,180,6700,6700,6700,6700,65,0,73,181.0810551692311,59.78995799999609,6681.166916999999,17.0
1638417772,1,,Aggregated,0.900000,0.000000,73,74,77,78,130,140,180,6700,6700,6700,6700,66,0,73,179.442176166667,59.78995799999609,6681.166916999999,17.0
1638417773,1,,Aggregated,0.900000,0.000000,73,74,77,78,130,140,180,6700,6700,6700,6700,67,0,73,177.83573510447792,59.78995799999609,6681.166916999999,17.0
1638417774,1,,Aggregated,0.900000,0.000000,73,74,78,79,130,140,180,6700,6700,6700,6700,68,0,73,176.39141301470605,59.78995799999609,6681.166916999999,17.0
1638417775,1,,Aggregated,0.900000,0.000000,73,74,77,79,130,140,180,6700,6700,6700,6700,69,0,73,174.78193359420288,59.78995799999609,6681.166916999999,17.0
1638417776,1,,Aggregated,0.900000,0.000000,73,74,78,80,130,160,180,6700,6700,6700,6700,70,0,73,174.7253756142857,59.78995799999609,6681.166916999999,17.0
1638417777,1,,Aggregated,0.900000,0.000000,73,74,78,80,130,160,180,6700,6700,6700,6700,71,0,73,173.38659156338016,59.78995799999609,6681.166916999999,17.0
1638417778,1,,Aggregated,0.900000,0.000000,73,74,78,80,130,160,180,6700,6700,6700,6700,71,0,73,173.38659156338016,59.78995799999609,6681.166916999999,17.0
1638417779,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,72,0,73,172.85255151388878,59.78995799999609,6681.166916999999,17.0
1638417780,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,73,0,73,172.0089389315067,59.78995799999609,6681.166916999999,17.0
1638417781,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,160,180,6700,6700,6700,6700,74,0,73,171.02440821621613,59.78995799999609,6681.166916999999,17.0
1638417782,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,160,180,6700,6700,6700,6700,75,0,73,169.7581516666667,59.78995799999609,6681.166916999999,17.0
1638417783,1,,Aggregated,0.900000,0.000000,73,75,79,80,130,160,180,6700,6700,6700,6700,76,0,73,168.41910801315794,59.78995799999609,6681.166916999999,17.0
1638417784,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,77,0,73,167.11011310389617,59.78995799999609,6681.166916999999,17.0
1638417785,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,160,180,6700,6700,6700,6700,78,0,73,166.8392094102566,59.78995799999609,6681.166916999999,17.0
1638417786,1,,Aggregated,0.900000,0.000000,73,75,80,82,130,160,180,6700,6700,6700,6700,79,0,73,166.10185812658244,59.78995799999609,6681.166916999999,17.0
1638417787,1,,Aggregated,0.900000,0.000000,73,75,80,99,130,160,180,6700,6700,6700,6700,80,0,73,165.36617396250017,59.78995799999609,6681.166916999999,17.0
1638417788,1,,Aggregated,0.900000,0.000000,73,75,80,82,130,150,180,6700,6700,6700,6700,81,0,73,164.17856328395072,59.78995799999609,6681.166916999999,17.0
1638417789,1,,Aggregated,0.900000,0.000000,73,75,80,82,130,150,180,6700,6700,6700,6700,81,0,73,164.17856328395072,59.78995799999609,6681.166916999999,17.0
1638417790,1,,Aggregated,0.900000,0.000000,73,76,80,82,130,150,180,6700,6700,6700,6700,82,0,73,163.12162602439028,59.78995799999609,6681.166916999999,17.0
1638417791,1,,Aggregated,0.900000,0.000000,73,75,80,82,130,150,180,6700,6700,6700,6700,83,0,73,162.0502218915662,59.78995799999609,6681.166916999999,17.0
1638417792,1,,Aggregated,1.000000,0.000000,73,75,80,82,130,150,180,6700,6700,6700,6700,84,0,73,160.95039484523787,59.78995799999609,6681.166916999999,17.0
1638417793,1,,Aggregated,1.000000,0.000000,73,75,79,82,130,150,180,6700,6700,6700,6700,85,0,73,159.80995588235263,59.78995799999609,6681.166916999999,17.0
1638417794,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,150,180,6700,6700,6700,6700,86,0,73,158.74601986046494,59.78995799999609,6681.166916999999,17.0
1638417795,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,150,180,6700,6700,6700,6700,87,0,73,157.74173514942504,59.78995799999609,6681.166916999999,17.0
1638417796,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,150,180,6700,6700,6700,6700,88,0,73,156.78450378409062,59.78995799999609,6681.166916999999,17.0
1638417797,1,,Aggregated,0.900000,0.000000,73,75,78,81,130,150,180,6700,6700,6700,6700,89,0,73,155.81136423595476,59.78995799999609,6681.166916999999,17.0
1638417798,1,,Aggregated,0.900000,0.000000,73,75,78,81,130,150,180,6700,6700,6700,6700,90,0,73,154.85848657777734,59.78995799999609,6681.166916999999,17.0
1638417799,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,180,6700,6700,6700,6700,91,0,73,153.93082554945033,59.78995799999609,6681.166916999999,17.0
1638417800,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,180,6700,6700,6700,6700,92,0,73,153.10958379347787,59.78995799999609,6681.166916999999,17.0
1638417801,1,,Aggregated,0.900000,0.000000,73,75,78,81,130,160,180,6700,6700,6700,6700,93,0,73,153.2244233978488,59.78995799999609,6681.166916999999,17.0
1638417802,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,160,180,6700,6700,6700,6700,94,0,73,152.43852660638223,59.78995799999609,6681.166916999999,17.0
1638417803,1,,Aggregated,0.900000,0.000000,73,75,79,81,130,160,180,6700,6700,6700,6700,94,0,73,152.43852660638223,59.78995799999609,6681.166916999999,17.0
1638417804,1,,Aggregated,1.000000,0.000000,73,75,79,81,130,160,180,6700,6700,6700,6700,95,0,73,151.6282109789467,59.78995799999609,6681.166916999999,17.0
1638417805,1,,Aggregated,1.000000,0.000000,73,75,79,80,130,160,180,6700,6700,6700,6700,96,0,73,150.78533942708262,59.78995799999609,6681.166916999999,17.0
1638417806,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,97,0,73,150.00280070103008,59.78995799999609,6681.166916999999,17.0
1638417807,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,98,0,73,149.18126107142766,59.78995799999609,6681.166916999999,17.0
1638417808,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,99,0,73,148.40398570706998,59.78995799999609,6681.166916999999,17.0
1638417809,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,160,180,6700,6700,6700,6700,100,0,73,147.60293709999908,59.78995799999609,6681.166916999999,17.0
1638417810,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,101,0,73,146.91124547524637,59.78995799999609,6681.166916999999,17.0
1638417811,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,102,0,73,146.226222235293,59.78995799999609,6681.166916999999,17.0
1638417812,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,103,0,73,145.57739321359117,59.78995799999609,6681.166916999999,17.0
1638417813,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,104,0,73,144.87388982692207,59.78995799999609,6681.166916999999,17.0
1638417814,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,105,0,73,144.20131190476104,59.78995799999609,6681.166916999999,17.0
1638417816,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,106,0,73,143.58224096226328,59.78995799999609,6681.166916999999,17.0
1638417817,1,,Aggregated,1.000000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,107,0,73,142.8479598971953,59.78995799999609,6681.166916999999,17.0
1638417818,1,,Aggregated,1.000000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,107,0,73,142.8479598971953,59.78995799999609,6681.166916999999,17.0
1638417819,1,,Aggregated,1.000000,0.000000,73,75,79,80,130,150,170,180,6700,6700,6700,108,0,73,142.2712102685175,59.78995799999609,6681.166916999999,17.0
1638417820,1,,Aggregated,1.000000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,109,0,73,141.6484384587146,59.78995799999609,6681.166916999999,17.0
1638417821,1,,Aggregated,0.900000,0.000000,73,75,78,80,130,150,170,180,6700,6700,6700,110,0,73,141.02508371818084,59.78995799999609,6681.166916999999,17.0
1638417822,1,,Aggregated,0.900000,0.000000,73,75,79,80,120,150,170,180,6700,6700,6700,111,0,73,140.48379317117016,59.78995799999609,6681.166916999999,17.0
1638417823,1,,Aggregated,0.900000,0.000000,73,75,79,80,120,150,170,180,6700,6700,6700,112,0,73,139.94901562499896,59.78995799999609,6681.166916999999,17.0
1638417824,1,,Aggregated,0.900000,0.000000,73,75,79,80,120,150,170,180,6700,6700,6700,113,0,73,139.32052544247668,59.78995799999609,6681.166916999999,17.0
1638417825,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,150,170,180,6700,6700,6700,114,0,73,138.8040694473673,59.78995799999609,6681.166916999999,17.0
1638417826,1,,Aggregated,0.900000,0.000000,73,75,79,80,120,150,170,180,6700,6700,6700,115,0,73,138.18967283478165,59.78995799999609,6681.166916999999,17.0
1638417827,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,150,170,180,6700,6700,6700,116,0,73,137.68703376724056,59.78995799999609,6681.166916999999,17.0
1638417828,1,,Aggregated,0.900000,0.000000,73,77,79,80,120,150,170,180,6700,6700,6700,117,0,73,137.1666349743582,59.78995799999609,6681.166916999999,17.0
1638417829,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,150,170,180,6700,6700,6700,118,0,73,136.61930897457557,59.78995799999609,6681.166916999999,17.0
