@timestamp,@duration,@initDuration
2022-01-18 01:40:45.870,1.93,
2022-01-18 01:40:50.700,1.8,
2022-01-18 01:40:55.577,2.57,
2022-01-18 01:41:00.310,1.5,
2022-01-18 01:41:06.209,1.75,
2022-01-18 01:41:10.752,1.44,
2022-01-18 01:41:15.060,1.81,
2022-01-18 01:41:18.831,1.95,
2022-01-18 01:41:23.974,1.82,
2022-01-18 01:41:28.866,1.51,
2022-01-18 01:41:32.544,2,
2022-01-18 01:41:37.087,1.46,
2022-01-18 01:41:41.577,1.87,
2022-01-18 01:41:47.975,1.76,
2022-01-18 01:41:54.581,1.78,
2022-01-18 01:41:58.664,1.65,
2022-01-18 01:42:05.338,1.89,
2022-01-18 01:42:12.536,1.51,
2022-01-18 01:42:17.900,1.77,
2022-01-18 01:42:24.779,1.78,
2022-01-18 01:42:30.306,1.88,
2022-01-18 01:42:34.174,1.57,
2022-01-18 01:42:37.780,1.81,
2022-01-18 01:42:41.564,1.48,
2022-01-18 01:42:48.436,1.94,
2022-01-18 01:42:52.790,1.74,
2022-01-18 01:42:58.110,2.49,
2022-01-18 01:43:01.898,1.56,
2022-01-18 01:43:06.803,1.78,
2022-01-18 01:43:11.150,1.53,
2022-01-18 01:43:15.746,1.88,
2022-01-18 01:43:22.950,1.96,
2022-01-18 01:43:27.578,1.73,
2022-01-18 01:43:31.762,1.47,
2022-01-18 01:43:36.305,1.87,
2022-01-18 01:43:41.903,1.61,
2022-01-18 01:43:45.786,1.88,
2022-01-18 01:43:51.186,1.91,
2022-01-18 01:43:57.716,2.19,
2022-01-18 01:44:01.842,1.54,
2022-01-18 01:44:06.353,1.63,
2022-01-18 01:44:09.766,1.56,
2022-01-18 01:44:13.988,1.8,
2022-01-18 01:44:20.458,1.79,
2022-01-18 01:44:26.753,1.53,
2022-01-18 01:44:33.026,1.5,
2022-01-18 01:44:39.184,1.53,
2022-01-18 01:44:44.446,1.48,
2022-01-18 01:44:49.912,1.87,
2022-01-18 01:44:54.842,1.81,
2022-01-18 01:45:00.908,1.88,
2022-01-18 01:45:06.009,2.01,
2022-01-18 01:45:10.514,1.81,
2022-01-18 01:45:15.245,1.58,
2022-01-18 01:45:20.483,2.3,
2022-01-18 01:45:28.818,1.94,
2022-01-18 01:45:33.209,1.91,
2022-01-18 01:45:37.841,1.52,
2022-01-18 01:45:43.389,1.75,
2022-01-18 01:45:46.865,1.68,
2022-01-18 01:45:52.387,1.83,
2022-01-18 01:45:57.118,1.82,
2022-01-18 01:46:01.244,1.48,
2022-01-18 01:46:05.389,1.57,
2022-01-18 01:46:12.991,1.88,
2022-01-18 01:46:18.596,1.6,
2022-01-18 01:46:23.498,1.97,
2022-01-18 01:46:29.583,1.73,
2022-01-18 01:46:33.562,2.27,
2022-01-18 01:46:38.096,1.59,
2022-01-18 01:46:42.670,1.86,
2022-01-18 01:46:49.670,1.55,
2022-01-18 01:46:55.491,1.83,
2022-01-18 01:47:00.918,1.86,
2022-01-18 01:47:04.959,1.93,
2022-01-18 01:47:09.301,1.52,
2022-01-18 01:47:14.058,1.84,
2022-01-18 01:47:19.015,1.46,
2022-01-18 01:47:24.982,1.7,
2022-01-18 01:47:30.236,1.83,
2022-01-18 01:47:34.282,1.92,
2022-01-18 01:47:39.529,1.47,
2022-01-18 01:47:43.989,1.79,
2022-01-18 01:47:49.344,2.18,
2022-01-18 01:47:53.037,1.7,
2022-01-18 01:47:57.447,2.54,
2022-01-18 01:48:07.040,1.91,
2022-01-18 01:48:11.167,1.63,
2022-01-18 01:48:14.635,1.94,
2022-01-18 01:48:23.098,1.46,
2022-01-18 01:48:27.718,2.05,
2022-01-18 01:48:33.309,1.55,
2022-01-18 01:48:38.662,1.82,
2022-01-18 01:48:42.394,1.49,
2022-01-18 01:48:47.865,1.88,
2022-01-18 01:48:52.410,5.11,
2022-01-18 01:48:56.349,1.93,
2022-01-18 01:49:00.428,1.75,
2022-01-18 01:49:06.826,1.9,
2022-01-18 01:49:12.947,1.55,
2022-01-18 01:49:18.796,1.86,
2022-01-18 01:49:22.343,1.59,
2022-01-18 01:49:27.164,1.86,
2022-01-18 01:49:31.463,1.81,
2022-01-18 01:49:36.292,2.01,
2022-01-18 01:49:41.463,1.6,
2022-01-18 01:49:46.331,1.91,
2022-01-18 01:49:50.780,1.45,
2022-01-18 01:49:55.538,1.94,
2022-01-18 01:49:59.712,1.88,
2022-01-18 01:50:04.273,1.91,
2022-01-18 01:50:07.914,2.14,
2022-01-18 01:50:13.359,2.06,
2022-01-18 01:50:17.608,1.71,
2022-01-18 01:50:24.782,1.79,
2022-01-18 01:50:29.682,1.92,
2022-01-18 01:50:34.506,1.51,
2022-01-18 01:50:37.967,1.66,
2022-01-18 01:50:41.897,1.94,
2022-01-18 01:50:48.198,1.5,
2022-01-18 01:50:51.861,1.52,
2022-01-18 01:50:56.544,1.79,
2022-01-18 01:51:00.810,1.57,
2022-01-18 01:51:10.772,1.96,
2022-01-18 01:51:14.836,1.42,
2022-01-18 01:51:19.596,2,
2022-01-18 01:51:24.052,1.57,
2022-01-18 01:51:30.699,13.85,
2022-01-18 01:51:35.162,1.35,
2022-01-18 01:51:38.464,1.76,
2022-01-18 01:51:42.301,1.54,
2022-01-18 01:51:46.514,1.44,
2022-01-18 01:51:51.137,2.04,
2022-01-18 01:51:55.652,2.07,
2022-01-18 01:51:59.509,1.6,
2022-01-18 01:52:03.528,1.54,
2022-01-18 01:52:10.394,1.49,
2022-01-18 01:52:17.836,1.51,
2022-01-18 01:52:21.167,1.53,
2022-01-18 01:52:24.707,2.16,
2022-01-18 01:52:27.925,1.62,
2022-01-18 01:52:31.721,2.03,
2022-01-18 01:52:35.751,1.5,
2022-01-18 01:52:43.262,1.69,
2022-01-18 01:52:47.337,1.51,
2022-01-18 01:52:52.293,2.2,
2022-01-18 01:52:56.212,1.54,
2022-01-18 01:53:01.168,1.43,
2022-01-18 01:53:07.204,1.52,
2022-01-18 01:53:11.261,1.7,
2022-01-18 01:53:14.862,1.5,
2022-01-18 01:53:18.859,2.2,
2022-01-18 01:53:22.260,1.53,
2022-01-18 01:53:26.721,1.95,
2022-01-18 01:53:31.331,1.46,
2022-01-18 01:53:36.123,1.79,
2022-01-18 01:53:40.232,1.53,
2022-01-18 01:53:46.471,1.68,
2022-01-18 01:53:52.168,1.45,
2022-01-18 01:53:57.632,1.38,
2022-01-18 01:54:02.875,1.44,
2022-01-18 01:54:06.545,1.68,
2022-01-18 01:54:12.633,2.08,
2022-01-18 01:54:18.126,1.91,
2022-01-18 01:54:22.233,1.92,
2022-01-18 01:54:26.920,1.53,
2022-01-18 01:54:30.971,1.94,
2022-01-18 01:54:37.982,1.97,
2022-01-18 01:54:42.433,1.49,
2022-01-18 01:54:47.982,2.23,
2022-01-18 01:54:53.890,1.54,
2022-01-18 01:54:58.571,1.6,
2022-01-18 01:55:03.956,1.58,
2022-01-18 01:55:07.868,1.99,
2022-01-18 01:55:12.009,1.59,
2022-01-18 01:55:16.167,1.82,
2022-01-18 01:55:21.608,1.81,
2022-01-18 01:55:25.082,1.51,
2022-01-18 01:55:30.433,2.05,
2022-01-18 01:55:34.589,1.67,
2022-01-18 01:55:40.991,1.81,
2022-01-18 01:55:46.735,2.19,
2022-01-18 01:55:50.799,1.48,
2022-01-18 01:55:54.790,1.73,
2022-01-18 01:56:00.771,1.49,
2022-01-18 01:56:04.784,1.93,
2022-01-18 01:56:09.609,1.44,
2022-01-18 01:56:14.051,2.13,
2022-01-18 01:56:19.576,1.54,
2022-01-18 01:56:24.130,1.7,
2022-01-18 01:56:27.864,1.47,
2022-01-18 01:56:33.024,1.95,
2022-01-18 01:56:38.359,1.71,
2022-01-18 01:56:42.995,2.18,
2022-01-18 01:56:49.067,1.86,
2022-01-18 01:56:54.700,1.54,
2022-01-18 01:56:59.773,1.62,
2022-01-18 01:57:04.103,1.56,
2022-01-18 01:57:08.282,1.92,
2022-01-18 01:57:11.915,1.8,
2022-01-18 01:57:16.176,3.95,
2022-01-18 01:57:21.420,1.95,
2022-01-18 01:57:25.205,1.53,
2022-01-18 01:57:29.134,1.94,
2022-01-18 01:57:33.447,1.55,
2022-01-18 01:57:40.780,2.33,
2022-01-18 01:57:46.871,1.53,
2022-01-18 01:57:51.520,2.04,
2022-01-18 01:57:56.666,1.58,
2022-01-18 01:57:59.931,2.01,
2022-01-18 01:58:05.680,1.44,
2022-01-18 01:58:09.580,16,
2022-01-18 01:58:12.995,1.55,
2022-01-18 01:58:15.979,1.46,
2022-01-18 01:58:18.988,2.03,
2022-01-18 01:58:21.944,1.48,
2022-01-18 01:58:24.900,1.69,
2022-01-18 01:58:27.860,2.28,
2022-01-18 01:58:30.879,1.48,
2022-01-18 01:58:33.951,1.86,
2022-01-18 01:58:36.960,1.48,
2022-01-18 01:58:39.915,2.02,
2022-01-18 01:58:42.941,1.6,
2022-01-18 01:58:45.920,2.19,
2022-01-18 01:58:49.285,1.51,
2022-01-18 01:58:52.289,1.93,
2022-01-18 01:58:55.257,1.5,
2022-01-18 01:58:58.283,1.94,
2022-01-18 01:59:01.240,1.48,
2022-01-18 01:59:04.300,2.19,
2022-01-18 01:59:07.257,1.44,
2022-01-18 01:59:10.503,1.83,
2022-01-18 01:59:13.642,1.65,
2022-01-18 01:59:17.649,1.94,
2022-01-18 01:59:21.218,1.42,
2022-01-18 01:59:24.260,2.26,
2022-01-18 01:59:27.275,1.45,
2022-01-18 01:59:30.304,1.47,
2022-01-18 01:59:34.145,1.83,
2022-01-18 01:59:37.173,1.95,
2022-01-18 01:59:40.286,2.1,
2022-01-18 01:59:43.252,1.92,
2022-01-18 01:59:46.276,1.84,
2022-01-18 01:59:49.261,1.62,
2022-01-18 01:59:52.508,1.76,
2022-01-18 01:59:55.753,1.47,
2022-01-18 01:59:59.002,1.45,
2022-01-18 02:00:02.112,1.66,
2022-01-18 02:00:05.094,2.13,
2022-01-18 02:00:08.109,1.48,
2022-01-18 02:00:11.176,1.98,
2022-01-18 02:00:14.355,1.48,
2022-01-18 02:00:18.089,1.99,
2022-01-18 02:00:21.328,1.79,
2022-01-18 02:00:24.318,1.86,
2022-01-18 02:00:27.696,1.58,
2022-01-18 02:00:30.692,2.21,
2022-01-18 02:00:34.022,1.59,
2022-01-18 02:00:37.171,1.57,
2022-01-18 02:00:40.342,2.2,
2022-01-18 02:00:43.363,2.63,
2022-01-18 02:00:46.343,1.6,
2022-01-18 02:00:49.348,2.01,
2022-01-18 02:00:52.579,1.51,
2022-01-18 02:00:55.667,1.9,
2022-01-18 02:00:58.661,1.76,
2022-01-18 02:01:01.850,1.83,
2022-01-18 02:01:05.224,1.48,
2022-01-18 02:01:08.197,2.06,
2022-01-18 02:01:11.177,1.55,
2022-01-18 02:01:14.441,1.41,
2022-01-18 02:01:17.520,2.98,
2022-01-18 02:01:20.614,1.89,
2022-01-18 02:01:23.613,1.46,
2022-01-18 02:01:26.776,1.74,
2022-01-18 02:01:29.709,1.6,
2022-01-18 02:01:32.692,1.88,
2022-01-18 02:01:35.672,2.43,
2022-01-18 02:01:38.652,2.61,
2022-01-18 02:01:41.938,1.64,
2022-01-18 02:01:45.028,2.11,
2022-01-18 02:01:48.081,1.6,
2022-01-18 02:01:51.070,1.71,
2022-01-18 02:01:54.180,2.06,
2022-01-18 02:01:57.601,1.73,
2022-01-18 02:02:00.863,1.52,
2022-01-18 02:02:03.835,1.94,
2022-01-18 02:02:06.897,2.01,
2022-01-18 02:02:09.836,1.43,
2022-01-18 02:02:13.552,2.1,
2022-01-18 02:02:16.603,1.53,
2022-01-18 02:02:19.607,1.95,
2022-01-18 02:02:22.681,1.47,
2022-01-18 02:02:25.822,1.43,
2022-01-18 02:02:28.798,1.68,
2022-01-18 02:02:31.756,1.87,
2022-01-18 02:02:35.183,1.8,
2022-01-18 02:02:38.308,1.67,
2022-01-18 02:02:42.262,1.76,
2022-01-18 02:02:45.411,1.45,
2022-01-18 02:02:48.355,1.95,
2022-01-18 02:02:51.496,1.48,
2022-01-18 02:02:54.519,1.94,
2022-01-18 02:02:57.457,1.62,
2022-01-18 02:03:00.741,2.03,
